datetime,dd_mwh
2024-01-27 21:00:00+00:00,49.896
2024-01-27 22:00:00+00:00,69.891
2024-01-27 23:00:00+00:00,75.69800000000001
2024-01-28 00:00:00+00:00,87.51700000000001
2024-01-28 01:00:00+00:00,73.4
2024-01-28 02:00:00+00:00,92.66400000000002
2024-01-28 03:00:00+00:00,108.624
2024-01-28 04:00:00+00:00,144.777
2024-01-28 05:00:00+00:00,168.73999999999998
2024-01-28 06:00:00+00:00,159.24800000000002
2024-01-28 07:00:00+00:00,131.14000000000004
2024-01-28 08:00:00+00:00,121.59599999999999
2024-01-28 09:00:00+00:00,115.918
2024-01-28 10:00:00+00:00,113.65800000000002
2024-01-28 11:00:00+00:00,86.292
2024-01-28 12:00:00+00:00,83.46200000000002
2024-01-28 13:00:00+00:00,94.73300000000003
2024-01-28 14:00:00+00:00,103.471
2024-01-28 15:00:00+00:00,80.79899999999999
2024-01-28 16:00:00+00:00,15.917999999999997
2024-01-28 17:00:00+00:00,0.0
2024-01-28 18:00:00+00:00,0.155
2024-01-28 19:00:00+00:00,0.0
2024-01-28 20:00:00+00:00,0.0
2024-01-28 21:00:00+00:00,0.0
2024-01-28 22:00:00+00:00,0.0
2024-01-28 23:00:00+00:00,0.0
2024-01-29 00:00:00+00:00,0.0
2024-01-29 01:00:00+00:00,0.0
2024-01-29 02:00:00+00:00,0.0
2024-01-29 03:00:00+00:00,0.0
2024-01-29 04:00:00+00:00,0.0
2024-01-29 05:00:00+00:00,0.0
2024-01-29 06:00:00+00:00,0.0
2024-01-29 07:00:00+00:00,0.0
2024-01-29 08:00:00+00:00,0.0
2024-01-29 09:00:00+00:00,0.0
2024-01-29 10:00:00+00:00,0.0
2024-01-29 11:00:00+00:00,0.0
2024-01-29 12:00:00+00:00,0.0
2024-01-29 13:00:00+00:00,0.0
2024-01-29 14:00:00+00:00,0.0
2024-01-29 15:00:00+00:00,0.0
2024-01-29 16:00:00+00:00,0.0
2024-01-29 17:00:00+00:00,0.0
2024-01-29 18:00:00+00:00,0.0
2024-01-29 19:00:00+00:00,0.0
2024-01-29 20:00:00+00:00,0.0
2024-01-29 21:00:00+00:00,0.0
2024-01-29 22:00:00+00:00,0.0
2024-01-29 23:00:00+00:00,0.0
2024-01-30 00:00:00+00:00,0.0
2024-01-30 01:00:00+00:00,0.0
2024-01-30 02:00:00+00:00,0.0
2024-01-30 03:00:00+00:00,0.0
2024-01-30 04:00:00+00:00,0.0
2024-01-30 05:00:00+00:00,0.0
2024-01-30 06:00:00+00:00,0.0
2024-01-30 07:00:00+00:00,0.0
2024-01-30 08:00:00+00:00,0.0
2024-01-30 09:00:00+00:00,0.0
2024-01-30 10:00:00+00:00,0.0
2024-01-30 11:00:00+00:00,0.0
2024-01-30 12:00:00+00:00,0.0
2024-01-30 13:00:00+00:00,0.0
2024-01-30 14:00:00+00:00,3.4779999999999998
2024-01-30 15:00:00+00:00,9.465
2024-01-30 16:00:00+00:00,5.627000000000001
2024-01-30 17:00:00+00:00,15.968
2024-01-30 18:00:00+00:00,13.782
2024-01-30 19:00:00+00:00,23.155
2024-01-30 20:00:00+00:00,24.075000000000003
2024-01-30 21:00:00+00:00,24.090000000000003
2024-01-30 22:00:00+00:00,66.097
2024-01-30 23:00:00+00:00,106.57499999999999
2024-01-31 00:00:00+00:00,111.17499999999998
2024-01-31 01:00:00+00:00,128.965
2024-01-31 02:00:00+00:00,131.757
2024-01-31 03:00:00+00:00,144.352
2024-01-31 04:00:00+00:00,145.35899999999998
2024-01-31 05:00:00+00:00,138.594
2024-01-31 06:00:00+00:00,138.794
2024-01-31 07:00:00+00:00,144.52299999999997
2024-01-31 08:00:00+00:00,168.29200000000003
2024-01-31 09:00:00+00:00,146.00899999999996
2024-01-31 10:00:00+00:00,110.24199999999999
2024-01-31 11:00:00+00:00,122.217
2024-01-31 12:00:00+00:00,151.17100000000002
2024-01-31 13:00:00+00:00,152.21499999999997
2024-01-31 14:00:00+00:00,111.89799999999998
2024-01-31 15:00:00+00:00,104.417
2024-01-31 16:00:00+00:00,86.67500000000001
2024-01-31 17:00:00+00:00,50.09100000000001
2024-01-31 18:00:00+00:00,71.519
2024-01-31 19:00:00+00:00,25.636
2024-01-31 20:00:00+00:00,0.0
2024-01-31 21:00:00+00:00,0.0
2024-01-31 22:00:00+00:00,0.0
2024-01-31 23:00:00+00:00,0.0
2024-02-01 00:00:00+00:00,0.0
2024-02-01 01:00:00+00:00,0.0
2024-02-01 02:00:00+00:00,0.0
2024-02-01 03:00:00+00:00,0.0
2024-02-01 04:00:00+00:00,0.0
2024-02-01 05:00:00+00:00,0.0
2024-02-01 06:00:00+00:00,0.0
2024-02-01 07:00:00+00:00,0.0
2024-02-01 08:00:00+00:00,0.0
2024-02-01 09:00:00+00:00,0.0
2024-02-01 10:00:00+00:00,0.0
2024-02-01 11:00:00+00:00,0.0
2024-02-01 12:00:00+00:00,0.0
2024-02-01 13:00:00+00:00,14.742
2024-02-01 14:00:00+00:00,15.251000000000001
2024-02-01 15:00:00+00:00,21.387
2024-02-01 16:00:00+00:00,23.614
2024-02-01 17:00:00+00:00,27.488
2024-02-01 18:00:00+00:00,29.687000000000005
2024-02-01 19:00:00+00:00,30.058
2024-02-01 20:00:00+00:00,30.977
2024-02-01 21:00:00+00:00,31.243
2024-02-01 22:00:00+00:00,32.714
2024-02-01 23:00:00+00:00,44.741
2024-02-02 00:00:00+00:00,66.582
2024-02-02 01:00:00+00:00,89.47800000000001
2024-02-02 02:00:00+00:00,126.85199999999998
2024-02-02 03:00:00+00:00,129.947
2024-02-02 04:00:00+00:00,121.1
2024-02-02 05:00:00+00:00,143.28
2024-02-02 06:00:00+00:00,160.36700000000005
2024-02-02 07:00:00+00:00,160.79399999999998
2024-02-02 08:00:00+00:00,170.88100000000003
2024-02-02 09:00:00+00:00,170.01800000000003
2024-02-02 10:00:00+00:00,168.79
2024-02-02 11:00:00+00:00,92.54400000000001
2024-02-02 12:00:00+00:00,84.176
2024-02-02 13:00:00+00:00,91.547
2024-02-02 14:00:00+00:00,92.60500000000002
2024-02-02 15:00:00+00:00,85.37800000000001
2024-02-02 16:00:00+00:00,76.29500000000002
2024-02-02 17:00:00+00:00,62.89
2024-02-02 18:00:00+00:00,43.65899999999999
2024-02-02 19:00:00+00:00,38.953
2024-02-02 20:00:00+00:00,37.659
2024-02-02 21:00:00+00:00,30.953000000000003
2024-02-02 22:00:00+00:00,32.584
2024-02-02 23:00:00+00:00,28.524
2024-02-03 00:00:00+00:00,25.506
2024-02-03 01:00:00+00:00,20.468999999999998
2024-02-03 02:00:00+00:00,17.772999999999996
2024-02-03 03:00:00+00:00,14.052
2024-02-03 04:00:00+00:00,9.516
2024-02-03 05:00:00+00:00,5.426
2024-02-03 06:00:00+00:00,0.878
2024-02-03 07:00:00+00:00,0.436
2024-02-03 08:00:00+00:00,0.001
2024-02-03 09:00:00+00:00,0.0
2024-02-03 10:00:00+00:00,0.0
2024-02-03 11:00:00+00:00,0.0
2024-02-03 12:00:00+00:00,0.133
2024-02-03 13:00:00+00:00,0.11800000000000001
2024-02-03 14:00:00+00:00,17.15
2024-02-03 15:00:00+00:00,7.914
2024-02-03 16:00:00+00:00,0.505
2024-02-03 17:00:00+00:00,0.055
2024-02-03 18:00:00+00:00,0.0
2024-02-03 19:00:00+00:00,0.0
2024-02-03 20:00:00+00:00,0.018
2024-02-03 21:00:00+00:00,5.8100000000000005
2024-02-03 22:00:00+00:00,1.841
2024-02-03 23:00:00+00:00,0.662
2024-02-04 00:00:00+00:00,5.835
2024-02-04 01:00:00+00:00,7.3309999999999995
2024-02-04 02:00:00+00:00,3.8989999999999996
2024-02-04 03:00:00+00:00,19.008
2024-02-04 04:00:00+00:00,36.335
2024-02-04 05:00:00+00:00,40.797
2024-02-04 06:00:00+00:00,48.022999999999996
2024-02-04 07:00:00+00:00,45.544
2024-02-04 08:00:00+00:00,46.062
2024-02-04 09:00:00+00:00,53.917
2024-02-04 10:00:00+00:00,58.806
2024-02-04 11:00:00+00:00,59.658
2024-02-04 12:00:00+00:00,58.821000000000005
2024-02-04 13:00:00+00:00,59.01500000000001
2024-02-04 14:00:00+00:00,59.00400000000001
2024-02-04 15:00:00+00:00,58.13300000000001
2024-02-04 16:00:00+00:00,55.596
2024-02-04 17:00:00+00:00,52.745000000000005
2024-02-04 18:00:00+00:00,59.57300000000001
2024-02-04 19:00:00+00:00,67.391
2024-02-04 20:00:00+00:00,68.62599999999999
2024-02-04 21:00:00+00:00,69.38
2024-02-04 22:00:00+00:00,70.47800000000001
2024-02-04 23:00:00+00:00,70.28899999999999
2024-02-05 00:00:00+00:00,70.479
2024-02-05 01:00:00+00:00,70.44999999999999
2024-02-05 02:00:00+00:00,70.59
2024-02-05 03:00:00+00:00,70.743
2024-02-05 04:00:00+00:00,68.47399999999999
2024-02-05 05:00:00+00:00,66.84299999999999
2024-02-05 06:00:00+00:00,65.65899999999999
2024-02-05 07:00:00+00:00,83.51200000000001
2024-02-05 08:00:00+00:00,85.049
2024-02-05 09:00:00+00:00,84.88900000000001
2024-02-05 10:00:00+00:00,87.572
2024-02-05 11:00:00+00:00,80.894
2024-02-05 12:00:00+00:00,68.71100000000001
2024-02-05 13:00:00+00:00,75.923
2024-02-05 14:00:00+00:00,73.68
2024-02-05 15:00:00+00:00,70.88899999999998
2024-02-05 16:00:00+00:00,63.400000000000006
2024-02-05 17:00:00+00:00,55.645
2024-02-05 18:00:00+00:00,59.498000000000005
2024-02-05 19:00:00+00:00,58.013000000000005
2024-02-05 20:00:00+00:00,56.873999999999995
2024-02-05 21:00:00+00:00,65.423
2024-02-05 22:00:00+00:00,72.223
2024-02-05 23:00:00+00:00,72.97800000000001
2024-02-06 00:00:00+00:00,68.969
2024-02-06 01:00:00+00:00,65.413
2024-02-06 02:00:00+00:00,57.635999999999996
2024-02-06 03:00:00+00:00,18.091
2024-02-06 04:00:00+00:00,16.153
2024-02-06 05:00:00+00:00,14.368
2024-02-06 06:00:00+00:00,9.661999999999999
2024-02-06 07:00:00+00:00,10.726
2024-02-06 08:00:00+00:00,18.549999999999997
2024-02-06 09:00:00+00:00,11.409
2024-02-06 10:00:00+00:00,0.638
2024-02-06 11:00:00+00:00,0.714
2024-02-06 12:00:00+00:00,0.0
2024-02-06 13:00:00+00:00,0.0
2024-02-06 14:00:00+00:00,0.0
2024-02-06 15:00:00+00:00,0.0
2024-02-06 16:00:00+00:00,0.0
2024-02-06 17:00:00+00:00,0.0
2024-02-06 18:00:00+00:00,0.0
2024-02-06 19:00:00+00:00,0.0
2024-02-06 20:00:00+00:00,0.0
2024-02-06 21:00:00+00:00,0.0
2024-02-06 22:00:00+00:00,0.0
2024-02-06 23:00:00+00:00,0.0
2024-02-07 00:00:00+00:00,0.0
2024-02-07 01:00:00+00:00,0.0
2024-02-07 02:00:00+00:00,0.0
2024-02-07 03:00:00+00:00,0.0
2024-02-07 04:00:00+00:00,0.0
2024-02-07 05:00:00+00:00,0.0
2024-02-07 06:00:00+00:00,0.0
2024-02-07 07:00:00+00:00,0.0
2024-02-07 08:00:00+00:00,0.0
2024-02-07 09:00:00+00:00,0.0
2024-02-07 10:00:00+00:00,0.0
2024-02-07 11:00:00+00:00,0.0
2024-02-07 12:00:00+00:00,0.0
2024-02-07 13:00:00+00:00,0.0
2024-02-07 14:00:00+00:00,0.0
2024-02-07 15:00:00+00:00,0.0
2024-02-07 16:00:00+00:00,0.0
2024-02-07 17:00:00+00:00,0.0
2024-02-07 18:00:00+00:00,0.0
2024-02-07 19:00:00+00:00,0.0
2024-02-07 20:00:00+00:00,0.0
2024-02-07 21:00:00+00:00,0.0
2024-02-07 22:00:00+00:00,0.595
2024-02-07 23:00:00+00:00,4.868
2024-02-08 00:00:00+00:00,9.561
2024-02-08 01:00:00+00:00,20.818
2024-02-08 02:00:00+00:00,59.681
2024-02-08 03:00:00+00:00,52.619
2024-02-08 04:00:00+00:00,64.895
2024-02-08 05:00:00+00:00,79.88
2024-02-08 06:00:00+00:00,144.70499999999998
2024-02-08 07:00:00+00:00,145.45600000000002
2024-02-08 08:00:00+00:00,123.941
2024-02-08 09:00:00+00:00,105.22899999999998
2024-02-08 10:00:00+00:00,77.184
2024-02-08 11:00:00+00:00,76.832
2024-02-08 12:00:00+00:00,57.215
2024-02-08 13:00:00+00:00,5.3260000000000005
2024-02-08 14:00:00+00:00,5.063000000000001
2024-02-08 15:00:00+00:00,21.218000000000004
2024-02-08 16:00:00+00:00,25.477000000000004
2024-02-08 17:00:00+00:00,19.873
2024-02-08 18:00:00+00:00,5.648
2024-02-08 19:00:00+00:00,2.2800000000000002
2024-02-08 20:00:00+00:00,0.022
2024-02-08 21:00:00+00:00,0.056
2024-02-08 22:00:00+00:00,2.359
2024-02-08 23:00:00+00:00,0.7280000000000001
2024-02-09 00:00:00+00:00,0.035
2024-02-09 01:00:00+00:00,0.11800000000000001
2024-02-09 02:00:00+00:00,3.564
2024-02-09 03:00:00+00:00,13.709999999999997
2024-02-09 04:00:00+00:00,0.40900000000000003
2024-02-09 05:00:00+00:00,0.483
2024-02-09 06:00:00+00:00,8.451
2024-02-09 07:00:00+00:00,4.933
2024-02-09 08:00:00+00:00,0.132
2024-02-09 09:00:00+00:00,0.127
2024-02-09 10:00:00+00:00,0.026000000000000002
2024-02-09 11:00:00+00:00,0.033
2024-02-09 12:00:00+00:00,0.128
2024-02-09 13:00:00+00:00,0.109
2024-02-09 14:00:00+00:00,0.001
2024-02-09 15:00:00+00:00,0.0
2024-02-09 16:00:00+00:00,0.028
2024-02-09 17:00:00+00:00,0.0
2024-02-09 18:00:00+00:00,0.0
2024-02-09 19:00:00+00:00,0.0
2024-02-09 20:00:00+00:00,0.0
2024-02-09 21:00:00+00:00,0.0
2024-02-09 22:00:00+00:00,0.0
2024-02-09 23:00:00+00:00,0.0
2024-02-10 00:00:00+00:00,0.0
2024-02-10 01:00:00+00:00,0.0
2024-02-10 02:00:00+00:00,0.0
2024-02-10 03:00:00+00:00,0.0
2024-02-10 04:00:00+00:00,0.0
2024-02-10 05:00:00+00:00,0.0
2024-02-10 06:00:00+00:00,0.0
2024-02-10 07:00:00+00:00,0.0
2024-02-10 08:00:00+00:00,0.0
2024-02-10 09:00:00+00:00,0.0
2024-02-10 10:00:00+00:00,0.0
2024-02-10 11:00:00+00:00,0.0
2024-02-10 12:00:00+00:00,0.0
2024-02-10 13:00:00+00:00,0.0
2024-02-10 14:00:00+00:00,0.0
2024-02-10 15:00:00+00:00,0.0
2024-02-10 16:00:00+00:00,0.0
2024-02-10 17:00:00+00:00,0.0
2024-02-10 18:00:00+00:00,0.0
2024-02-10 19:00:00+00:00,0.0
2024-02-10 20:00:00+00:00,0.0
2024-02-10 21:00:00+00:00,0.0
2024-02-10 22:00:00+00:00,0.0
2024-02-10 23:00:00+00:00,0.0
2024-02-11 00:00:00+00:00,0.0
2024-02-11 01:00:00+00:00,0.0
2024-02-11 02:00:00+00:00,0.0
2024-02-11 03:00:00+00:00,0.445
2024-02-11 04:00:00+00:00,2.588
2024-02-11 05:00:00+00:00,6.23
2024-02-11 06:00:00+00:00,3.618
2024-02-11 07:00:00+00:00,0.503
2024-02-11 08:00:00+00:00,2.7809999999999997
2024-02-11 09:00:00+00:00,0.0
2024-02-11 10:00:00+00:00,16.09
2024-02-11 11:00:00+00:00,8.508
2024-02-11 12:00:00+00:00,35.367999999999995
2024-02-11 13:00:00+00:00,42.91
2024-02-11 14:00:00+00:00,30.144
2024-02-11 15:00:00+00:00,32.125
2024-02-11 16:00:00+00:00,26.566
2024-02-11 17:00:00+00:00,24.095999999999997
2024-02-11 18:00:00+00:00,9.181
2024-02-11 19:00:00+00:00,0.108
2024-02-11 20:00:00+00:00,0.0
2024-02-11 21:00:00+00:00,12.605999999999998
2024-02-11 22:00:00+00:00,17.694000000000003
2024-02-11 23:00:00+00:00,28.170999999999996
2024-02-12 00:00:00+00:00,25.877
2024-02-12 01:00:00+00:00,11.279
2024-02-12 02:00:00+00:00,8.321
2024-02-12 03:00:00+00:00,2.196
2024-02-12 04:00:00+00:00,2.319
2024-02-12 05:00:00+00:00,1.134
2024-02-12 06:00:00+00:00,0.28600000000000003
2024-02-12 07:00:00+00:00,3.0509999999999997
2024-02-12 08:00:00+00:00,12.635
2024-02-12 09:00:00+00:00,2.151
2024-02-12 10:00:00+00:00,25.413999999999998
2024-02-12 11:00:00+00:00,37.41
2024-02-12 12:00:00+00:00,45.263000000000005
2024-02-12 13:00:00+00:00,136.96099999999998
2024-02-12 14:00:00+00:00,229.27499999999998
2024-02-12 15:00:00+00:00,202.30800000000002
2024-02-12 16:00:00+00:00,184.923
2024-02-12 17:00:00+00:00,171.79
2024-02-12 18:00:00+00:00,134.86
2024-02-12 19:00:00+00:00,77.35
2024-02-12 20:00:00+00:00,23.842
2024-02-12 21:00:00+00:00,0.003
2024-02-12 22:00:00+00:00,5.98
2024-02-12 23:00:00+00:00,8.998999999999999
2024-02-13 00:00:00+00:00,0.0
2024-02-13 01:00:00+00:00,0.0
2024-02-13 02:00:00+00:00,0.0
2024-02-13 03:00:00+00:00,0.0
2024-02-13 04:00:00+00:00,0.0
2024-02-13 05:00:00+00:00,0.0
2024-02-13 06:00:00+00:00,0.0
2024-02-13 07:00:00+00:00,0.0
2024-02-13 08:00:00+00:00,0.0
2024-02-13 09:00:00+00:00,0.0
2024-02-13 10:00:00+00:00,0.0
2024-02-13 11:00:00+00:00,0.0
2024-02-13 12:00:00+00:00,0.0
2024-02-13 13:00:00+00:00,0.0
2024-02-13 14:00:00+00:00,0.0
2024-02-13 15:00:00+00:00,0.0
2024-02-13 16:00:00+00:00,0.0
2024-02-13 17:00:00+00:00,0.0
2024-02-13 18:00:00+00:00,0.0
2024-02-13 19:00:00+00:00,0.0
2024-02-13 20:00:00+00:00,0.0
2024-02-13 21:00:00+00:00,0.0
2024-02-13 22:00:00+00:00,0.0
2024-02-13 23:00:00+00:00,0.0
2024-02-14 00:00:00+00:00,0.0
2024-02-14 01:00:00+00:00,0.0
2024-02-14 02:00:00+00:00,0.0
2024-02-14 03:00:00+00:00,0.0
2024-02-14 04:00:00+00:00,0.0
2024-02-14 05:00:00+00:00,0.0
2024-02-14 06:00:00+00:00,0.0
2024-02-14 07:00:00+00:00,4.59
2024-02-14 08:00:00+00:00,8.654
2024-02-14 09:00:00+00:00,12.277999999999999
2024-02-14 10:00:00+00:00,16.444
2024-02-14 11:00:00+00:00,18.619
2024-02-14 12:00:00+00:00,12.59
2024-02-14 13:00:00+00:00,13.523000000000001
2024-02-14 14:00:00+00:00,0.397
2024-02-14 15:00:00+00:00,0.0
2024-02-14 16:00:00+00:00,0.0
2024-02-14 17:00:00+00:00,0.0
2024-02-14 18:00:00+00:00,0.0
2024-02-14 19:00:00+00:00,0.0
2024-02-14 20:00:00+00:00,0.0
2024-02-14 21:00:00+00:00,7.798
2024-02-14 22:00:00+00:00,9.408000000000001
2024-02-14 23:00:00+00:00,9.212
2024-02-15 00:00:00+00:00,1.128
2024-02-15 01:00:00+00:00,0.0
2024-02-15 02:00:00+00:00,0.0
2024-02-15 03:00:00+00:00,0.0
2024-02-15 04:00:00+00:00,0.0
2024-02-15 05:00:00+00:00,0.0
2024-02-15 06:00:00+00:00,0.0
2024-02-15 07:00:00+00:00,0.0
2024-02-15 08:00:00+00:00,0.0
2024-02-15 09:00:00+00:00,0.0
2024-02-15 10:00:00+00:00,0.0
2024-02-15 11:00:00+00:00,0.0
2024-02-15 12:00:00+00:00,0.0
2024-02-15 13:00:00+00:00,0.0
2024-02-15 14:00:00+00:00,0.0
2024-02-15 15:00:00+00:00,0.0
2024-02-15 16:00:00+00:00,0.0
2024-02-15 17:00:00+00:00,0.0
2024-02-15 18:00:00+00:00,0.0
2024-02-15 19:00:00+00:00,0.0
2024-02-15 20:00:00+00:00,0.0
2024-02-15 21:00:00+00:00,0.0
2024-02-15 22:00:00+00:00,0.0
2024-02-15 23:00:00+00:00,0.0
2024-02-16 00:00:00+00:00,0.0
2024-02-16 01:00:00+00:00,0.0
2024-02-16 02:00:00+00:00,0.0
2024-02-16 03:00:00+00:00,0.0
2024-02-16 04:00:00+00:00,0.0
2024-02-16 05:00:00+00:00,0.0
2024-02-16 06:00:00+00:00,0.0
2024-02-16 07:00:00+00:00,0.0
2024-02-16 08:00:00+00:00,0.0
2024-02-16 09:00:00+00:00,0.0
2024-02-16 10:00:00+00:00,0.0
2024-02-16 11:00:00+00:00,0.0
2024-02-16 12:00:00+00:00,0.0
2024-02-16 13:00:00+00:00,0.0
2024-02-16 14:00:00+00:00,0.0
2024-02-16 15:00:00+00:00,0.0
2024-02-16 16:00:00+00:00,0.0
2024-02-16 17:00:00+00:00,0.0
2024-02-16 18:00:00+00:00,0.0
2024-02-16 19:00:00+00:00,0.0
2024-02-16 20:00:00+00:00,0.0
2024-02-16 21:00:00+00:00,0.0
2024-02-16 22:00:00+00:00,0.0
2024-02-16 23:00:00+00:00,0.0
2024-02-17 00:00:00+00:00,0.0
2024-02-17 01:00:00+00:00,0.0
2024-02-17 02:00:00+00:00,0.0
2024-02-17 03:00:00+00:00,0.0
2024-02-17 04:00:00+00:00,0.0
2024-02-17 05:00:00+00:00,0.0
2024-02-17 06:00:00+00:00,0.0
2024-02-17 07:00:00+00:00,0.0
2024-02-17 08:00:00+00:00,0.0
2024-02-17 09:00:00+00:00,9.588999999999999
2024-02-17 10:00:00+00:00,10.382
2024-02-17 11:00:00+00:00,7.903
2024-02-17 12:00:00+00:00,3.803
2024-02-17 13:00:00+00:00,13.979000000000001
2024-02-17 14:00:00+00:00,18.738
2024-02-17 15:00:00+00:00,22.74
2024-02-17 16:00:00+00:00,8.825
2024-02-17 17:00:00+00:00,3.4930000000000003
2024-02-17 18:00:00+00:00,0.0
2024-02-17 19:00:00+00:00,0.0
2024-02-17 20:00:00+00:00,0.0
2024-02-17 21:00:00+00:00,0.0
2024-02-17 22:00:00+00:00,0.0
2024-02-17 23:00:00+00:00,0.0
2024-02-18 00:00:00+00:00,0.0
2024-02-18 01:00:00+00:00,0.0
2024-02-18 02:00:00+00:00,0.0
2024-02-18 03:00:00+00:00,0.0
2024-02-18 04:00:00+00:00,0.0
2024-02-18 05:00:00+00:00,0.0
2024-02-18 06:00:00+00:00,0.0
2024-02-18 07:00:00+00:00,0.0
2024-02-18 08:00:00+00:00,0.0
2024-02-18 09:00:00+00:00,0.0
2024-02-18 10:00:00+00:00,0.0
2024-02-18 11:00:00+00:00,0.0
2024-02-18 12:00:00+00:00,0.0
2024-02-18 13:00:00+00:00,0.0
2024-02-18 14:00:00+00:00,0.0
2024-02-18 15:00:00+00:00,23.592
2024-02-18 16:00:00+00:00,35.785
2024-02-18 17:00:00+00:00,14.347
2024-02-18 18:00:00+00:00,16.716
2024-02-18 19:00:00+00:00,14.209
2024-02-18 20:00:00+00:00,18.392
2024-02-18 21:00:00+00:00,44.037
2024-02-18 22:00:00+00:00,70.893
2024-02-18 23:00:00+00:00,64.549
2024-02-19 00:00:00+00:00,50.271
2024-02-19 01:00:00+00:00,54.52199999999999
2024-02-19 02:00:00+00:00,49.54899999999999
2024-02-19 03:00:00+00:00,42.007999999999996
2024-02-19 04:00:00+00:00,43.993
2024-02-19 05:00:00+00:00,30.695
2024-02-19 06:00:00+00:00,17.8
2024-02-19 07:00:00+00:00,9.347000000000001
2024-02-19 08:00:00+00:00,1.211
2024-02-19 09:00:00+00:00,3.9879999999999995
2024-02-19 10:00:00+00:00,3.126
2024-02-19 11:00:00+00:00,1.9100000000000001
2024-02-19 12:00:00+00:00,18.476000000000003
2024-02-19 13:00:00+00:00,25.947000000000003
2024-02-19 14:00:00+00:00,41.087
2024-02-19 15:00:00+00:00,36.271
2024-02-19 16:00:00+00:00,32.826
2024-02-19 17:00:00+00:00,40.596999999999994
2024-02-19 18:00:00+00:00,41.464999999999996
2024-02-19 19:00:00+00:00,55.19099999999999
2024-02-19 20:00:00+00:00,162.19899999999998
2024-02-19 21:00:00+00:00,185.893
2024-02-19 22:00:00+00:00,161.41900000000004
2024-02-19 23:00:00+00:00,137.276
2024-02-20 00:00:00+00:00,144.36399999999998
2024-02-20 01:00:00+00:00,143.064
2024-02-20 02:00:00+00:00,216.751
2024-02-20 03:00:00+00:00,197.107
2024-02-20 04:00:00+00:00,195.69299999999998
2024-02-20 05:00:00+00:00,225.53400000000002
2024-02-20 06:00:00+00:00,233.78300000000002
2024-02-20 07:00:00+00:00,237.08700000000005
2024-02-20 08:00:00+00:00,190.10400000000004
2024-02-20 09:00:00+00:00,178.59799999999996
2024-02-20 10:00:00+00:00,193.139
2024-02-20 11:00:00+00:00,190.699
2024-02-20 12:00:00+00:00,181.51999999999998
2024-02-20 13:00:00+00:00,233.70800000000003
2024-02-20 14:00:00+00:00,197.301
2024-02-20 15:00:00+00:00,168.767
2024-02-20 16:00:00+00:00,67.03399999999999
2024-02-20 17:00:00+00:00,9.64
2024-02-20 18:00:00+00:00,0.394
2024-02-20 19:00:00+00:00,0.0
2024-02-20 20:00:00+00:00,0.0
2024-02-20 21:00:00+00:00,0.0
2024-02-20 22:00:00+00:00,0.0
2024-02-20 23:00:00+00:00,0.0
2024-02-21 00:00:00+00:00,1.883
2024-02-21 01:00:00+00:00,53.108000000000004
2024-02-21 02:00:00+00:00,70.77199999999999
2024-02-21 03:00:00+00:00,63.622
2024-02-21 04:00:00+00:00,98.97200000000001
2024-02-21 05:00:00+00:00,91.52200000000002
2024-02-21 06:00:00+00:00,83.129
2024-02-21 07:00:00+00:00,144.60999999999999
2024-02-21 08:00:00+00:00,146.863
2024-02-21 09:00:00+00:00,283.82099999999997
2024-02-21 10:00:00+00:00,354.9560000000001
2024-02-21 11:00:00+00:00,314.42500000000007
2024-02-21 12:00:00+00:00,290.91400000000004
2024-02-21 13:00:00+00:00,258.656
2024-02-21 14:00:00+00:00,211.77399999999997
2024-02-21 15:00:00+00:00,200.56
2024-02-21 16:00:00+00:00,133.33000000000004
2024-02-21 17:00:00+00:00,73.56600000000002
2024-02-21 18:00:00+00:00,31.783
2024-02-21 19:00:00+00:00,63.82899999999999
2024-02-21 20:00:00+00:00,133.66500000000002
2024-02-21 21:00:00+00:00,162.86600000000004
2024-02-21 22:00:00+00:00,109.429
2024-02-21 23:00:00+00:00,41.151999999999994
2024-02-22 00:00:00+00:00,13.029
2024-02-22 01:00:00+00:00,4.201
2024-02-22 02:00:00+00:00,0.0
2024-02-22 03:00:00+00:00,0.0
2024-02-22 04:00:00+00:00,20.346
2024-02-22 05:00:00+00:00,20.855
2024-02-22 06:00:00+00:00,18.223
2024-02-22 07:00:00+00:00,11.702000000000002
2024-02-22 08:00:00+00:00,0.0
2024-02-22 09:00:00+00:00,0.0
2024-02-22 10:00:00+00:00,0.29500000000000004
2024-02-22 11:00:00+00:00,12.571000000000002
2024-02-22 12:00:00+00:00,50.111000000000004
2024-02-22 13:00:00+00:00,94.418
2024-02-22 14:00:00+00:00,53.78
2024-02-22 15:00:00+00:00,53.718
2024-02-22 16:00:00+00:00,48.985
2024-02-22 17:00:00+00:00,35.757
2024-02-22 18:00:00+00:00,6.205
2024-02-22 19:00:00+00:00,0.297
2024-02-22 20:00:00+00:00,23.826
2024-02-22 21:00:00+00:00,11.285
2024-02-22 22:00:00+00:00,22.884
2024-02-22 23:00:00+00:00,19.716
2024-02-23 00:00:00+00:00,12.019
2024-02-23 01:00:00+00:00,33.418
2024-02-23 02:00:00+00:00,58.14299999999999
2024-02-23 03:00:00+00:00,34.457
2024-02-23 04:00:00+00:00,32.221
2024-02-23 05:00:00+00:00,18.067999999999998
2024-02-23 06:00:00+00:00,3.736
2024-02-23 07:00:00+00:00,4.2989999999999995
2024-02-23 08:00:00+00:00,7.734
